,Id,Churn
103,103,0.5088256549486311
104,104,0.06089972824179112
105,105,0.6983885365953131
106,106,0.3819660312335889
107,107,0.17578456824341118
108,108,0.0756538883657955
109,109,0.2810516587975485
110,110,0.14038956760018764
111,111,0.16811993122870572
112,112,0.37666469297564564
113,113,0.42898039422252704
114,114,0.0795208908538802
115,115,0.703344771930742
116,116,0.07952585621874457
117,117,0.06155739729144705
118,118,0.08782074521590823
119,119,0.6848672785286732
120,120,0.19096471251082714
121,121,0.12833163729559824
122,122,0.3672829484885297
123,123,0.3181704823433093
124,124,0.2879136963149
125,125,0.3302960373856188
126,126,0.6212626911362961
127,127,0.34366000486222503
128,128,0.16673591924526202
129,129,0.2240764526233622
130,130,0.15738854384236775
131,131,0.10414546703406423
132,132,0.06146117713168819
133,133,0.10400713706647928
134,134,0.40701047538795637
135,135,0.13174192282462202
136,136,0.12625611197998166
137,137,0.06261179140417836
138,138,0.09777541075658505
139,139,0.20125556430642316
140,140,0.07378872148481833
141,141,0.06759403348048074
142,142,0.13183020905747392
143,143,0.15023136788536037
144,144,0.4199388159942598
145,145,0.20663127782467514
146,146,0.426530210448562
147,147,0.0719337220450197
148,148,0.06160664177257409
149,149,0.5811764681104696
150,150,0.098239766647249
151,151,0.5125801444305005
152,152,0.4428175370641218
153,153,0.10424648011375967
154,154,0.3757166690451963
155,155,0.7027685355591722
156,156,0.08748975710763561
157,157,0.17514817839480173
158,158,0.11719512409896732
159,159,0.21535739385905875
160,160,0.310147086194127
161,161,0.6230462538418761
162,162,0.13113980150568647
163,163,0.10716103924116349
164,164,0.3896867854098341
165,165,0.09691450895237441
166,166,0.12456868152604397
167,167,0.24215597797551197
168,168,0.0789398590381085
169,169,0.5820924520989634
170,170,0.749822069557924
171,171,0.13131753570626453
172,172,0.41940912558596444
173,173,0.3669025308237287
174,174,0.18914560222073457
175,175,0.5330614530320591
176,176,0.14362038568151778
177,177,0.14198529750402133
178,178,0.10073115907990605
179,179,0.6997829044009076
180,180,0.20281647821321797
181,181,0.16690077269664078
182,182,0.1245874811297702
183,183,0.19985834345447756
184,184,0.2771887367500945
185,185,0.06395526932149526
186,186,0.190857519979178
187,187,0.06682789690766956
188,188,0.08250866037670672
189,189,0.08150616708946695
190,190,0.09274745961761868
191,191,0.061720509082062065
192,192,0.15439013289641737
193,193,0.08524011030439684
194,194,0.5173318503861405
195,195,0.29680202270051426
196,196,0.08728353863364019
197,197,0.1857068613577916
198,198,0.3212984117084369
199,199,0.4175916379302066
200,200,0.380411813756467
201,201,0.6133792205857503
202,202,0.19222539165303743
203,203,0.5529714908507928
204,204,0.16928871605311185
205,205,0.07339824990884776
206,206,0.13884170117686181
207,207,0.5171241760038017
208,208,0.6536644817199455
209,209,0.4318452523107876
210,210,0.3340961599889596
211,211,0.17994737754495416
212,212,0.5039891177918328
213,213,0.06936267162221763
214,214,0.071084657603238
215,215,0.5624168679009384
216,216,0.7347368891732585
217,217,0.6897781181074064
218,218,0.2666433177240953
219,219,0.4035252211812456
220,220,0.5328050632143668
221,221,0.11375021579212352
222,222,0.13039923326206485
223,223,0.21174264482981378
224,224,0.09226271274972539
225,225,0.4912708602201083
226,226,0.3585140449571681
227,227,0.14214886723400247
228,228,0.4276167187723676
229,229,0.3995282011668701
230,230,0.05982089628610953
231,231,0.08072508489922281
232,232,0.3865135773343567
233,233,0.06350133366203442
234,234,0.07019882130051759
235,235,0.09326546622384964
236,236,0.6436204527508258
237,237,0.34058166042463434
238,238,0.14885870993955477
239,239,0.38155291867180813
240,240,0.2704724156565256
241,241,0.08408012211072505
242,242,0.22149096018459707
243,243,0.45763134159785546
244,244,0.09906082389891432
245,245,0.1285558417317579
246,246,0.09424809731771988
247,247,0.05967035505983361
248,248,0.09906550415486012
249,249,0.0996651492380193
250,250,0.06138835352831971
251,251,0.08417355975222149
252,252,0.12721040354418095
253,253,0.4717656213801342
254,254,0.37971827602971475
255,255,0.5863497686714938
256,256,0.16642222389334507
257,257,0.14725680400726004
258,258,0.27885161797468344
259,259,0.6787313192598072
260,260,0.13782399876813914
261,261,0.32948985321784596
262,262,0.21459320841345977
263,263,0.5201894131321111
264,264,0.6261209162331148
265,265,0.3783683510315856
266,266,0.48439635762652283
267,267,0.3242584192762736
268,268,0.295007602370491
269,269,0.11268867638598251
270,270,0.0746016951523062
271,271,0.06885103908887645
272,272,0.32794082856556794
273,273,0.6492752982771823
274,274,0.13089584327735376
275,275,0.38291034694451936
276,276,0.119099727252856
277,277,0.12714581982024695
278,278,0.24589358132945321
279,279,0.09253684637727692
280,280,0.48322566727131094
281,281,0.12378921196094274
282,282,0.5652328618981189
283,283,0.06038141346871903
284,284,0.19476166477292278
285,285,0.06436034225120081
286,286,0.06694758997155667
287,287,0.05982089628610953
288,288,0.15490071049357432
289,289,0.6127039136049689
290,290,0.3733708825682278
291,291,0.5826844767185261
292,292,0.11446942614351337
293,293,0.4532794289912762
294,294,0.5270426579438996
295,295,0.11745049792131387
296,296,0.15931196496958303
297,297,0.4314943786796144
298,298,0.05980886718937957
299,299,0.2762594197836683
300,300,0.10199487223730797
301,301,0.20189426427174792
302,302,0.18391334801316786
303,303,0.6247249206679187
304,304,0.08605831618443863
305,305,0.274739526473497
306,306,0.28105721234653575
307,307,0.5331131462018462
308,308,0.6268071630810741
309,309,0.6993478069922247
310,310,0.12771937938953248
311,311,0.08617731544455412
312,312,0.1774016358752427
313,313,0.11031389046806135
314,314,0.4765575038482338
315,315,0.7071218471459617
316,316,0.07789680649061125
317,317,0.31548457179183925
318,318,0.6696252907255248
319,319,0.44956093073265196
320,320,0.3656865045674431
321,321,0.7186725994084483
322,322,0.5360045105845086
323,323,0.17353177373026424
324,324,0.07337119874745307
325,325,0.6460369179314653
326,326,0.09416974704417479
327,327,0.3732168297694957
328,328,0.06161529122979958
329,329,0.3796484050256456
330,330,0.20187069330947668
331,331,0.3160694314360564
332,332,0.3293383011387626
333,333,0.22933801869034362
334,334,0.6048655287320869
335,335,0.17036901188222006
336,336,0.06664185812754446
337,337,0.2886769182816806
338,338,0.07695408795727354
339,339,0.0791588045963947
340,340,0.4657215995344294
341,341,0.3952561855933616
342,342,0.165424822029835
343,343,0.2963886108047047
344,344,0.07088701102384623
345,345,0.11897416824165344
346,346,0.3597091887073442
347,347,0.3856645542355477
348,348,0.06392117526413256
349,349,0.38413699343436125
350,350,0.09035739100647797
351,351,0.1460639265869863
352,352,0.3167598307300635
353,353,0.1523685943183936
354,354,0.36426001856237517
355,355,0.09148171108852376
356,356,0.6984879202595765
357,357,0.4789878303369464
358,358,0.6228845658437625
359,359,0.4248657325111608
360,360,0.14143402206248137
361,361,0.08199898915676453
362,362,0.3367603761210362
363,363,0.12629945327711123
364,364,0.20998420895376652
365,365,0.0626309528646822
366,366,0.17320475473660574
367,367,0.16272241617435354
368,368,0.11607596217691336
369,369,0.16709936956611376
370,370,0.10502843900407723
371,371,0.33661961121186273
372,372,0.10869576347956844
373,373,0.7746870646197556
374,374,0.10190140596375641
375,375,0.25080572325702377
376,376,0.27205127925960954
377,377,0.2654411863576454
378,378,0.5601206593829038
379,379,0.43959025453025613
380,380,0.24986390987409607
381,381,0.14119476165448766
382,382,0.0865000399946344
383,383,0.3724942529762193
384,384,0.23994345107039416
385,385,0.41205499624456393
386,386,0.5510425118760529
387,387,0.0709175876541162
388,388,0.06023825126170165
389,389,0.07715806234732289
390,390,0.5871410582473694
391,391,0.08581978196910629
392,392,0.4967555254581049
393,393,0.4277717682283151
394,394,0.20982634179950893
395,395,0.5222577191506604
396,396,0.11897416824165344
397,397,0.08766432689887615
398,398,0.21930280166440635
399,399,0.09013908207627348
400,400,0.29652625052028814
401,401,0.12793772436407258
402,402,0.08706927111310724
403,403,0.2696445848961133
404,404,0.10078289045181024
405,405,0.41524474120518995
406,406,0.587132630542452
407,407,0.33833657459994576
408,408,0.3147340249007155
409,409,0.07195384699440119
410,410,0.11887209263429917
411,411,0.09870067643205692
412,412,0.5608065779524969
413,413,0.4408133690309525
414,414,0.30751653375449967
415,415,0.2580414792356201
416,416,0.07964072190921945
417,417,0.39555380181934024
418,418,0.17459332718492793
419,419,0.12217683463774165
420,420,0.3615750504245653
421,421,0.22392833958766176
422,422,0.39078993665238787
423,423,0.14750204714043022
424,424,0.1540541883649498
425,425,0.601059812643182
426,426,0.24559183419128955
427,427,0.10979200331197309
428,428,0.7542383350531049
429,429,0.24014307271090532
430,430,0.10025180163627076
431,431,0.1870022057823865
432,432,0.5767390428597652
433,433,0.609990093685603
434,434,0.5706050917215583
435,435,0.6706010554251194
436,436,0.07716094295643185
437,437,0.06990438310528531
438,438,0.42232759565785516
439,439,0.5732913453420803
440,440,0.16562527992023904
441,441,0.30349996830872117
442,442,0.22441297592392737
443,443,0.0926192714288395
444,444,0.21049657533482236
445,445,0.06864141221497477
446,446,0.10158236509906678
447,447,0.09498420556786218
448,448,0.4472999912956421
449,449,0.14762189692571448
450,450,0.5136431341868547
451,451,0.43775150814145536
452,452,0.08387210139040005
453,453,0.4561343903623953
454,454,0.09825946311030152
455,455,0.2716868561390802
456,456,0.3065309852838991
457,457,0.0684736792459583
458,458,0.10454690492597458
459,459,0.19680710979290594
460,460,0.14461135232885616
461,461,0.08229691740900637
462,462,0.10242930270669197
463,463,0.084816159489466
464,464,0.3856645542355477
465,465,0.24423888586484255
466,466,0.10043938312313919
467,467,0.648465858239377
468,468,0.19452746298265114
469,469,0.08581625321749738
470,470,0.37911957296514964
471,471,0.36421181895214205
472,472,0.3019119316664452
473,473,0.39309364135542757
474,474,0.5902640668044916
475,475,0.09829732594140231
476,476,0.6390438656034537
477,477,0.11442296027833038
478,478,0.135712963069671
479,479,0.3233094096213842
480,480,0.4862432157023731
481,481,0.10663089019300252
482,482,0.27415622853670574
483,483,0.597036370665154
484,484,0.14893417305446616
485,485,0.4668084358871978
486,486,0.5591162165788145
487,487,0.20034480603242039
488,488,0.06398605430901445
489,489,0.09643576632361091
490,490,0.646449430623306
491,491,0.3887845024878221
492,492,0.19026584607342562
493,493,0.1451143387999854
494,494,0.14344664652289157
495,495,0.07412851901267062
496,496,0.12401534493418677
497,497,0.11560846562104535
498,498,0.6175656134805059
499,499,0.09094016899170075
500,500,0.70246918573516
501,501,0.11233702558911697
502,502,0.2771839844126252
503,503,0.32543414732797404
504,504,0.35480872083139475
505,505,0.10340314495743763
506,506,0.1900839254475327
507,507,0.2811780507558342
508,508,0.5492309442394601
509,509,0.15706910914766245
510,510,0.6251128521665373
511,511,0.37032741629605004
512,512,0.6043235538385303
513,513,0.3658107933222753
514,514,0.16556733768293516
515,515,0.09489269002719294
516,516,0.16742361526985597
517,517,0.7450156009557326
518,518,0.516904926745529
519,519,0.07086560144906673
520,520,0.5428763891112169
521,521,0.09984629772274801
522,522,0.0689783273386715
523,523,0.24790837249247732
524,524,0.7347368891732585
525,525,0.21540133133611397
526,526,0.42982780444831903
527,527,0.14624485135789878
528,528,0.5845873272275853
529,529,0.1684852224571215
530,530,0.08412079601563827
531,531,0.14638969465681928
532,532,0.23650066508100204
533,533,0.4229350910701723
534,534,0.6975718564305874
535,535,0.6043235538385303
536,536,0.3699126088121175
537,537,0.13018234302993958
538,538,0.4191839422208191
539,539,0.19917116294828124
540,540,0.43516679830648175
541,541,0.670714541609086
542,542,0.23023891513390116
543,543,0.22430367563392387
544,544,0.2386386666524622
545,545,0.41103358966863823
546,546,0.4635265624353168
547,547,0.10612328810010072
548,548,0.3384471424993096
549,549,0.08669903615415288
550,550,0.11532781248985398
551,551,0.11595619110727501
552,552,0.08126393840970983
553,553,0.17559465207170707
554,554,0.14740568548393176
555,555,0.14402869088112252
556,556,0.6324041057852519
557,557,0.5026653840024227
558,558,0.15975321159057698
559,559,0.3532955677948776
560,560,0.5302717194328209
561,561,0.06949456846674602
562,562,0.09367983487165221
563,563,0.07188368055595891
564,564,0.29395981419127126
565,565,0.3109250439205257
566,566,0.5632382418589605
567,567,0.16243588146797713
568,568,0.44575817322544053
569,569,0.16951332369014913
570,570,0.0792855579601663
571,571,0.5562201216088797
572,572,0.5846970808459466
573,573,0.2753024331639306
574,574,0.07363373071346922
575,575,0.3195952291675644
576,576,0.3453887724889939
577,577,0.4470282320313232
578,578,0.2908638006308218
579,579,0.718055965990054
580,580,0.09601417743257121
581,581,0.5959765848209309
582,582,0.06198228124657373
583,583,0.08459283363891418
584,584,0.31209688970872007
585,585,0.07408906912104492
586,586,0.19057556863616346
587,587,0.11583532801477335
588,588,0.758702624331985
589,589,0.48035236053348845
590,590,0.7642780410830311
591,591,0.12009378936679722
592,592,0.5199588243056894
593,593,0.13660067004300241
594,594,0.4117817493465836
595,595,0.5239512681764767
596,596,0.05975017029150183
597,597,0.4410691994382792
598,598,0.48230623539497874
599,599,0.1347146313117913
600,600,0.06830783397833246
601,601,0.2637751829704048
602,602,0.14444056117865237
603,603,0.5754951686973931
604,604,0.11165252518657284
605,605,0.2528295912378313
606,606,0.16300474851274127
607,607,0.5326332728895032
608,608,0.1621328773313121
609,609,0.2248692132573032
610,610,0.5150341919476623
611,611,0.24423888586484255
612,612,0.39528382198761075
613,613,0.24318509899760288
614,614,0.11391002772365455
615,615,0.08037146434030383
616,616,0.5058132212200334
617,617,0.15371887812701665
618,618,0.07613986616449751
619,619,0.25899159933319615
620,620,0.07929331434031854
621,621,0.43803540647625694
622,622,0.6266126027928915
623,623,0.7398297062560354
624,624,0.13027326826578023
625,625,0.1728616998273118
626,626,0.07054101557940001
627,627,0.09810466998446417
628,628,0.5048780418532179
629,629,0.1824350327157942
630,630,0.48955484530700516
631,631,0.08016427415346082
632,632,0.43627456330915476
633,633,0.07367720915919768
634,634,0.5524355577298916
635,635,0.06885870261418005
636,636,0.13325599601694268
637,637,0.19230510178361168
638,638,0.21441295988202014
639,639,0.5577364286694948
640,640,0.6925244724946731
641,641,0.23206144070741938
642,642,0.18160230323904772
643,643,0.28012731926390005
644,644,0.3740608486481114
645,645,0.08042436254541512
646,646,0.19087323021451824
647,647,0.1388745469227506
648,648,0.06146117713168819
649,649,0.17215035680922278
650,650,0.11578894544078867
651,651,0.651975413465543
652,652,0.1150455549497575
653,653,0.21242659290450536
654,654,0.21283703065441667
655,655,0.46906332723705046
656,656,0.2618926986479126
657,657,0.20410541775287602
658,658,0.12037869483196256
659,659,0.30508033472760837
660,660,0.11456799198966336
661,661,0.11093978462461097
662,662,0.34156488576615535
663,663,0.20244323783236004
664,664,0.07815153432304346
665,665,0.6433247904670197
666,666,0.7637090115520728
667,667,0.21883358657241483
668,668,0.08650347912522963
669,669,0.06465098726030617
670,670,0.08782074521590823
671,671,0.48231665585842554
672,672,0.4964478347029667
673,673,0.36242986192314175
674,674,0.6123940795241638
675,675,0.21424741703206016
676,676,0.07283126588483141
677,677,0.3173143358802986
678,678,0.3091193854481361
679,679,0.6263150187659012
680,680,0.5149749369852772
681,681,0.16173611076594047
682,682,0.07903481982644912
683,683,0.46013526789335957
684,684,0.13566020664515355
685,685,0.411544569597776
686,686,0.09309042930011861
687,687,0.1085419045465681
688,688,0.4186634991081292
689,689,0.32482039680271374
690,690,0.5503179899594468
691,691,0.6893176808272995
692,692,0.39280785113797273
693,693,0.3259314874033774
694,694,0.12037869483196256
695,695,0.6251243294216631
696,696,0.3013000898704375
697,697,0.07057935927891884
698,698,0.09334481217386922
699,699,0.1637436487797145
700,700,0.14427551589954346
701,701,0.17231494185029586
702,702,0.17251008834493906
703,703,0.17588168300383822
704,704,0.7441072993602424
705,705,0.0664764613556969
706,706,0.13891375535748782
707,707,0.7116381604768885
708,708,0.07477967366419452
709,709,0.15400053245915746
710,710,0.11998959165181805
711,711,0.19889699755613602
712,712,0.34268616861224904
713,713,0.3109250439205257
714,714,0.18068329463939667
715,715,0.22131687697200275
716,716,0.6187504872992715
717,717,0.08440082831105057
718,718,0.3948107053980225
719,719,0.7040471549893996
720,720,0.1909741272824746
721,721,0.23855917724304715
722,722,0.24505532046231013
723,723,0.47625169541678736
724,724,0.1827910316838978
725,725,0.6900462342905959
726,726,0.06780216314522627
727,727,0.3559734907695065
728,728,0.21226194440623825
729,729,0.07882918958344744
730,730,0.06800364180061515
731,731,0.5743041454908464
732,732,0.06347524140813758
733,733,0.08872247142825898
734,734,0.0908352658540093
735,735,0.49157726644562616
736,736,0.08780231563814463
737,737,0.3111846317073968
738,738,0.35160068039484227
739,739,0.4535177899959437
740,740,0.29937757320706687
741,741,0.3971052777797855
742,742,0.4248302767828914
743,743,0.4762276995560852
744,744,0.22047623494457752
745,745,0.16866229833909716
746,746,0.12097125904465472
747,747,0.296722452474831
748,748,0.06185783090433598
749,749,0.589365018050624
750,750,0.5372341524739047
751,751,0.11736603084067745
752,752,0.24338025253793524
753,753,0.10643991243512836
754,754,0.6000277872202112
755,755,0.20281501113463743
756,756,0.15514780944165626
757,757,0.3800792913391427
758,758,0.11917468494216302
759,759,0.6117554367277002
760,760,0.48320535525563607
761,761,0.5569544667475277
762,762,0.6702619023954673
763,763,0.13450252016413491
764,764,0.23555896353939149
765,765,0.16253007757455562
766,766,0.4327492450579203
767,767,0.1460221645951452
768,768,0.22412469233615623
769,769,0.34089853004180165
770,770,0.49545393867209286
771,771,0.09263592471262971
772,772,0.6516496912613682
773,773,0.287087366525093
774,774,0.5813414509128859
775,775,0.13845717088841727
776,776,0.15941398869059373
777,777,0.5484103614615516
778,778,0.08645412852658434
779,779,0.5664762554397911
780,780,0.11923289510464789
781,781,0.5252209817881253
782,782,0.5042388885795578
783,783,0.6048655287320869
784,784,0.08513597655408968
785,785,0.5866377057242614
786,786,0.19614271763017804
787,787,0.16503875733244333
788,788,0.4389298375335437
789,789,0.0714368281434099
790,790,0.48321613779748973
791,791,0.635757863368216
792,792,0.07385680610306337
793,793,0.5976749236921617
794,794,0.6201336061790969
795,795,0.4586364663181203
796,796,0.4436251231900873
797,797,0.07111327761553458
798,798,0.1277819453371212
799,799,0.10426309112075986
800,800,0.32380128033753275
801,801,0.3347197671905793
802,802,0.07523512924939277
803,803,0.6624724808674898
804,804,0.06147640892321086
805,805,0.2881761031375702
806,806,0.0698932876029986
807,807,0.48088779167246126
808,808,0.19019453698940786
809,809,0.3156613666712514
810,810,0.19489768347884895
811,811,0.36023605572261636
812,812,0.37896792332456225
813,813,0.25826588308707776
814,814,0.11463555419705374
815,815,0.500869808436793
816,816,0.15543725430792915
817,817,0.31538845968441787
818,818,0.07255623231494844
819,819,0.1363282604612424
820,820,0.3096401164485817
821,821,0.6943549883973213
822,822,0.061446904480926934
823,823,0.09206700955411654
824,824,0.12626281580007098
825,825,0.08115560928655052
826,826,0.0739631767872505
827,827,0.4756290295559728
828,828,0.6014850269547165
829,829,0.5936422203268432
830,830,0.7346705159493523
831,831,0.6925244724946731
832,832,0.3001475199606541
833,833,0.3740854405155053
834,834,0.18049557306922473
835,835,0.411581332127464
836,836,0.12340028093374501
837,837,0.5864692271103129
838,838,0.4815293329889108
839,839,0.3923456268154227
840,840,0.38789664945629293
841,841,0.3147340249007155
842,842,0.2023023967977498
843,843,0.39240205196907235
844,844,0.06903689810192513
845,845,0.39502844964518236
846,846,0.502883068209414
847,847,0.7430682065913852
848,848,0.09844076696762463
849,849,0.3416323390470666
850,850,0.3376810305409325
851,851,0.18811383227855097
852,852,0.07031387249597068
853,853,0.31380745286558254
854,854,0.3703308481360268
855,855,0.1310988077344792
856,856,0.4757074427105109
857,857,0.1567769375270808
858,858,0.5688825567225321
859,859,0.07457060287408361
860,860,0.5265605108742228
861,861,0.14624475050283822
862,862,0.17879431081725813
863,863,0.5650462248678962
864,864,0.20045287740949733
865,865,0.12429557691387673
866,866,0.12931203250916765
867,867,0.5460572364044768
868,868,0.320020375183511
869,869,0.3921692575491646
870,870,0.6410677924153283
871,871,0.23566868520632578
872,872,0.18534420120419448
873,873,0.444838122274613
874,874,0.5784511753564345
875,875,0.4642517006365044
876,876,0.28642205227763856
877,877,0.16079694023304267
878,878,0.07695408795727354
879,879,0.21491884256689014
880,880,0.2285929581282409
881,881,0.13873108569132866
882,882,0.06197528677583025
883,883,0.6548787259019818
884,884,0.08290731640660576
885,885,0.38652207981452347
886,886,0.24847328479037498
887,887,0.07092814885502702
888,888,0.13027759623733037
889,889,0.28872546133496696
890,890,0.3262633157455086
891,891,0.18822368401587206
892,892,0.06409568439606654
893,893,0.6320969195079711
894,894,0.11196687780901673
895,895,0.08730245113955398
896,896,0.12043851784260469
897,897,0.48339599459333177
898,898,0.10567220893383664
899,899,0.727138302949917
900,900,0.07929768314819033
901,901,0.3329882004866088
902,902,0.12964130537136426
903,903,0.14919258033063326
904,904,0.21241479885449496
905,905,0.06362986098166458
906,906,0.482254228653952
907,907,0.06753819233825643
908,908,0.07946823237562865
909,909,0.6739184273141533
910,910,0.07724760824083811
911,911,0.08885727994954215
912,912,0.06440390637373702
913,913,0.4593446998218835
914,914,0.2025769899660537
915,915,0.1183888703130195
916,916,0.6495317076561493
917,917,0.49752063008731356
918,918,0.3147340249007155
919,919,0.7080348445094383
920,920,0.199899823289668
921,921,0.6894507494208347
922,922,0.16639725678664924
923,923,0.1478478094695039
924,924,0.585448153151074
925,925,0.1807204684057714
926,926,0.13182569763279114
927,927,0.3001475199606541
928,928,0.16020366397450536
929,929,0.28182507527398076
930,930,0.588751315772005
931,931,0.510272006126455
932,932,0.627953552172295
933,933,0.09063096116791468
934,934,0.14256362125669225
935,935,0.12274743184239634
936,936,0.06462488421245202
937,937,0.40577706824791265
938,938,0.2624368521759488
939,939,0.10553112274446431
940,940,0.06062247115429676
941,941,0.6043235538385303
942,942,0.551302396259813
943,943,0.07080302764181179
944,944,0.18120302670733276
945,945,0.5942033637708859
946,946,0.3985410567049549
947,947,0.10539865929291863
948,948,0.14369356534104633
949,949,0.3987530239080997
950,950,0.6984879202595765
951,951,0.08967579700262632
952,952,0.3109250439205257
953,953,0.5044966115478339
954,954,0.26580310412282404
955,955,0.1518227105517761
956,956,0.15996517823971088
957,957,0.3255912328750146
958,958,0.11897416824165344
959,959,0.17353177373026424
960,960,0.3264623144595156
961,961,0.39917198296662226
962,962,0.20430831815827838
963,963,0.07987906443080849
964,964,0.5475419031802561
965,965,0.6220703097767801
966,966,0.28051957570004465
967,967,0.0758917917681624
968,968,0.17078573452467447
969,969,0.10800956803585988
970,970,0.10265915790203507
971,971,0.08478937678718541
972,972,0.3644758882396373
973,973,0.16034807800613962
974,974,0.06160664177257409
975,975,0.516306130306232
976,976,0.11764205268369349
977,977,0.11882490869258293
978,978,0.3793510235592178
979,979,0.12805704200465132
980,980,0.5798707365894221
981,981,0.1462038922183016
982,982,0.43542020697925726
983,983,0.06089972824179112
984,984,0.6020503630169871
985,985,0.07804419201874922
986,986,0.12595771807533687
987,987,0.4815293329889108
988,988,0.393946516761576
989,989,0.08520588527496131
990,990,0.5682447613538316
991,991,0.586284412112829
992,992,0.17038782266781718
993,993,0.20508111737085155
994,994,0.5974399320983116
995,995,0.4053049643831688
996,996,0.24423888586484255
997,997,0.06068482388230448
998,998,0.7522278024208875
999,999,0.07317644188049621
1000,1000,0.08115273209491734
1001,1001,0.3291951741604566
1002,1002,0.3235540615162603
1003,1003,0.35442377446366263
1004,1004,0.5614891769400663
1005,1005,0.06295020781954526
1006,1006,0.12455047071781714
1007,1007,0.143611345385221
1008,1008,0.17209007072746088
1009,1009,0.19149862765710546
1010,1010,0.547848836016916
1011,1011,0.3685911818868691
1012,1012,0.22741534221432808
1013,1013,0.245926331005279
1014,1014,0.15968241301914857
1015,1015,0.06974611295466869
1016,1016,0.06149114589623332
1017,1017,0.22166020284435953
1018,1018,0.46438450542705456
1019,1019,0.7517736550668889
1020,1020,0.5909912799248582
1021,1021,0.07174939567650933
1022,1022,0.15981541540024674
1023,1023,0.06340856805011577
1024,1024,0.17128608659388975
1025,1025,0.738338120919692
1026,1026,0.36763414798851785
1027,1027,0.14494380818442187
1028,1028,0.11204564969562962
1029,1029,0.6124531096851359
1030,1030,0.36597932383797144
1031,1031,0.0678216934417618
1032,1032,0.11120362355967969
1033,1033,0.22173404668518
1034,1034,0.14993216654904154
1035,1035,0.5227867560422361
1036,1036,0.45373687979304256
1037,1037,0.18830752641601736
1038,1038,0.244165131646373
1039,1039,0.06432935737202886
1040,1040,0.388271373490942
1041,1041,0.20054964110721463
1042,1042,0.5210525908680622
1043,1043,0.06180958202676841
1044,1044,0.1893114239285603
1045,1045,0.06034658079092533
1046,1046,0.07122523657072949
1047,1047,0.3019839286128417
1048,1048,0.6900283098786598
1049,1049,0.14601355413878286
1050,1050,0.29860137414195254
1051,1051,0.20235102447781622
1052,1052,0.18627270442837512
1053,1053,0.09345942283164027
1054,1054,0.08011113349554512
1055,1055,0.1346362032177095
1056,1056,0.1645198020203119
1057,1057,0.15624731549216328
1058,1058,0.22289528281875043
1059,1059,0.500248287431457
1060,1060,0.44581672923543264
1061,1061,0.12349996054740457
1062,1062,0.24376129061669033
1063,1063,0.08031004132904229
1064,1064,0.14807176116982346
1065,1065,0.37077095414552624
1066,1066,0.1553976684559311
1067,1067,0.19116907725022916
1068,1068,0.0955583257697042
